timestamp,open,high,low,close,volume
2025-11-10 18:55:00+00:00,622.1199951171875,622.1199951171875,621.739990234375,621.7899780273438,38461
2025-11-10 18:56:00+00:00,621.7899780273438,622.0349731445312,621.7899780273438,621.9400024414062,34159
2025-11-10 18:57:00+00:00,621.9650268554688,621.9650268554688,621.8200073242188,621.8699951171875,33295
2025-11-10 18:58:00+00:00,621.864990234375,621.8699951171875,621.6799926757812,621.7105712890625,41572
2025-11-10 18:59:00+00:00,621.7249755859375,621.760009765625,621.5,621.5499877929688,43899
2025-11-10 19:00:00+00:00,621.530029296875,621.8499755859375,621.5050048828125,621.8300170898438,66018
2025-11-10 19:01:00+00:00,621.830078125,621.8599853515625,621.7349853515625,621.8298950195312,32649
2025-11-10 19:02:00+00:00,621.8300170898438,621.8400268554688,621.4400024414062,621.5999755859375,45124
2025-11-10 19:03:00+00:00,621.6099853515625,621.7899780273438,621.6099853515625,621.7880249023438,19220
2025-11-10 19:04:00+00:00,621.77001953125,621.969970703125,621.7501220703125,621.9400024414062,35383
2025-11-10 19:05:00+00:00,621.9400024414062,621.9600219726562,621.8800048828125,621.9600219726562,33549
2025-11-10 19:06:00+00:00,621.9600219726562,622.260009765625,621.9600219726562,622.2449951171875,46775
2025-11-10 19:07:00+00:00,622.239990234375,622.2598876953125,622.1400146484375,622.14501953125,39916
2025-11-10 19:08:00+00:00,622.1400146484375,622.1799926757812,622.1099853515625,622.155029296875,28072
2025-11-10 19:09:00+00:00,622.155029296875,622.22998046875,622.135498046875,622.1900024414062,26001
2025-11-10 19:10:00+00:00,622.1849975585938,622.2100219726562,621.6500244140625,622.0,90883
2025-11-10 19:11:00+00:00,622.030029296875,622.2349853515625,621.9600219726562,622.2000122070312,42863
2025-11-10 19:12:00+00:00,622.2000122070312,622.2249755859375,622.0999755859375,622.1749877929688,22788
2025-11-10 19:13:00+00:00,622.1900024414062,622.2050170898438,621.9500122070312,621.9500122070312,30323
2025-11-10 19:14:00+00:00,621.9550170898438,622.010009765625,621.9000244140625,621.9299926757812,26263
2025-11-10 19:15:00+00:00,621.9349975585938,621.9400024414062,621.8099975585938,621.8499755859375,32923
2025-11-10 19:16:00+00:00,621.8900146484375,622.1900024414062,621.8792114257812,622.1799926757812,30897
2025-11-10 19:17:00+00:00,622.1699829101562,622.25,622.0999755859375,622.2200927734375,29165
2025-11-10 19:18:00+00:00,622.2297973632812,622.27001953125,622.1649780273438,622.25,27340
2025-11-10 19:19:00+00:00,622.25,622.2899780273438,622.1699829101562,622.1950073242188,26352
2025-11-10 19:20:00+00:00,622.2000122070312,622.2650146484375,622.1300048828125,622.2449951171875,16588
2025-11-10 19:21:00+00:00,622.260009765625,622.260009765625,622.1199951171875,622.155029296875,16084
2025-11-10 19:22:00+00:00,622.1699829101562,622.2000122070312,622.0701293945312,622.0999755859375,29022
2025-11-10 19:23:00+00:00,622.094970703125,622.239990234375,622.0650024414062,622.219970703125,19518
2025-11-10 19:24:00+00:00,622.22607421875,622.260009765625,622.1749877929688,622.2335815429688,25083
2025-11-10 19:25:00+00:00,622.2249755859375,622.3599853515625,622.2200927734375,622.2999267578125,32612
2025-11-10 19:26:00+00:00,622.3098754882812,622.47998046875,622.2899780273438,622.47998046875,38149
2025-11-10 19:27:00+00:00,622.4849853515625,622.6599731445312,622.4849853515625,622.580078125,87044
2025-11-10 19:28:00+00:00,622.5999145507812,622.760009765625,622.5900268554688,622.7000122070312,42076
2025-11-10 19:29:00+00:00,622.7100219726562,622.7249755859375,622.52001953125,622.52001953125,43876
2025-11-10 19:30:00+00:00,622.52001953125,622.630126953125,622.5,622.530029296875,43337
2025-11-10 19:31:00+00:00,622.5399780273438,622.5999755859375,622.4149780273438,622.4492797851562,38914
2025-11-10 19:32:00+00:00,622.4500122070312,622.5599975585938,622.405029296875,622.4500122070312,28427
2025-11-10 19:33:00+00:00,622.4500122070312,622.469970703125,622.3599853515625,622.427978515625,39735
2025-11-10 19:34:00+00:00,622.4299926757812,622.5250244140625,622.330078125,622.3499755859375,37594
2025-11-10 19:35:00+00:00,622.3399047851562,622.4600219726562,622.2899780273438,622.4193115234375,31448
2025-11-10 19:36:00+00:00,622.4199829101562,622.47998046875,622.3200073242188,622.40869140625,17989
2025-11-10 19:37:00+00:00,622.4099731445312,622.5499877929688,622.4099731445312,622.510009765625,36259
2025-11-10 19:38:00+00:00,622.5250244140625,622.5999145507812,622.4849853515625,622.5518798828125,32123
2025-11-10 19:39:00+00:00,622.5650024414062,622.7100219726562,622.5599975585938,622.6900024414062,24178
2025-11-10 19:40:00+00:00,622.6599731445312,622.6799926757812,622.5599975585938,622.5900268554688,15398
2025-11-10 19:41:00+00:00,622.5850219726562,622.8099975585938,622.5850219726562,622.7698974609375,36677
2025-11-10 19:42:00+00:00,622.75,622.8399047851562,622.74609375,622.7999877929688,27013
2025-11-10 19:43:00+00:00,622.7949829101562,622.8049926757812,622.68017578125,622.77001953125,40948
2025-11-10 19:44:00+00:00,622.7750244140625,622.8800048828125,622.7398071289062,622.8099975585938,32114
2025-11-10 19:45:00+00:00,622.8099975585938,622.8300170898438,622.7100219726562,622.77001953125,37494
2025-11-10 19:46:00+00:00,622.7650146484375,622.9099731445312,622.739990234375,622.8400268554688,41199
2025-11-10 19:47:00+00:00,622.8400268554688,622.97998046875,622.7999877929688,622.9299926757812,62904
2025-11-10 19:48:00+00:00,622.9299926757812,622.9299926757812,622.7200927734375,622.75,30786
2025-11-10 19:49:00+00:00,622.7449951171875,622.8399047851562,622.7449951171875,622.8244018554688,124868
2025-11-10 19:50:00+00:00,622.8350219726562,622.8800048828125,622.7551879882812,622.760009765625,28217
2025-11-10 19:51:00+00:00,622.760009765625,623.030029296875,622.7501831054688,623.02001953125,40242
2025-11-10 19:52:00+00:00,623.0,623.1300048828125,622.9550170898438,623.0599975585938,60857
2025-11-10 19:53:00+00:00,623.0599975585938,623.219970703125,623.0599975585938,623.1749877929688,36095
2025-11-10 19:54:00+00:00,623.1649780273438,623.22998046875,623.0999755859375,623.1099853515625,34323
2025-11-10 19:55:00+00:00,623.114990234375,623.219970703125,623.0756225585938,623.1699829101562,72772
2025-11-10 19:56:00+00:00,623.155029296875,623.25,623.114990234375,623.1300048828125,35783
2025-11-10 19:57:00+00:00,623.1099853515625,623.1400146484375,622.967529296875,622.9901123046875,31008
2025-11-10 19:58:00+00:00,622.989990234375,623.010009765625,622.8300170898438,622.8400268554688,41240
2025-11-10 19:59:00+00:00,622.8300170898438,622.9299926757812,622.8250122070312,622.89697265625,35432
2025-11-10 20:00:00+00:00,622.9000244140625,623.1298828125,622.8792724609375,623.094970703125,87689
2025-11-10 20:01:00+00:00,623.0900268554688,623.1599731445312,623.0449829101562,623.094970703125,60094
2025-11-10 20:02:00+00:00,623.0800170898438,623.139892578125,622.9400024414062,623.1300048828125,51042
2025-11-10 20:03:00+00:00,623.1300048828125,623.1519165039062,622.9600219726562,623.0399169921875,28713
2025-11-10 20:04:00+00:00,623.0399780273438,623.1799926757812,623.0399780273438,623.14990234375,25133
2025-11-10 20:05:00+00:00,623.1500244140625,623.1500244140625,622.9749755859375,623.030029296875,56296
2025-11-10 20:06:00+00:00,623.0399780273438,623.1599731445312,623.02001953125,623.0383911132812,32419
2025-11-10 20:07:00+00:00,623.0399780273438,623.2349853515625,623.0399780273438,623.2100219726562,39510
2025-11-10 20:08:00+00:00,623.219970703125,623.3150024414062,623.2150268554688,623.3049926757812,69285
2025-11-10 20:09:00+00:00,623.2999877929688,623.3350219726562,623.1950073242188,623.2249755859375,79295
2025-11-10 20:10:00+00:00,623.219970703125,623.3499755859375,623.1799926757812,623.3300170898438,241642
2025-11-10 20:11:00+00:00,623.3350219726562,623.3350219726562,623.2064819335938,623.3300170898438,141217
2025-11-10 20:12:00+00:00,623.3400268554688,623.4368896484375,623.3099975585938,623.4099731445312,61636
2025-11-10 20:13:00+00:00,623.4000244140625,623.5499877929688,623.3400268554688,623.5250244140625,68214
2025-11-10 20:14:00+00:00,623.530029296875,623.5449829101562,623.4400024414062,623.4650268554688,79540
2025-11-10 20:15:00+00:00,623.4600219726562,623.4644775390625,623.0800170898438,623.0999755859375,96770
2025-11-10 20:16:00+00:00,623.1099853515625,623.280029296875,623.0999755859375,623.1199951171875,58748
2025-11-10 20:17:00+00:00,623.1099853515625,623.1296997070312,622.9199829101562,622.9500732421875,41593
2025-11-10 20:18:00+00:00,622.9600219726562,623.1500244140625,622.9600219726562,623.1199951171875,156156
2025-11-10 20:19:00+00:00,623.1199951171875,623.2150268554688,623.0001220703125,623.1749877929688,47177
2025-11-10 20:20:00+00:00,623.1699829101562,623.22998046875,623.1400146484375,623.155029296875,29471
2025-11-10 20:21:00+00:00,623.155029296875,623.2100219726562,622.8800048828125,622.880126953125,69543
2025-11-10 20:22:00+00:00,622.8900146484375,623.0,622.77001953125,622.97998046875,52806
2025-11-10 20:23:00+00:00,622.97998046875,622.989990234375,622.8049926757812,622.8599853515625,47049
2025-11-10 20:24:00+00:00,622.85498046875,623.0700073242188,622.8350219726562,623.0599975585938,39703
2025-11-10 20:25:00+00:00,623.0399780273438,623.3300170898438,622.9849853515625,623.3200073242188,78921
2025-11-10 20:26:00+00:00,623.3200073242188,623.3499755859375,623.2703247070312,623.344970703125,35799
2025-11-10 20:27:00+00:00,623.344970703125,623.369873046875,623.1599731445312,623.1649780273438,40201
2025-11-10 20:28:00+00:00,623.155029296875,623.2000122070312,623.0800170898438,623.1300048828125,36404
2025-11-10 20:29:00+00:00,623.130126953125,623.25,623.0800170898438,623.0850219726562,129558
2025-11-10 20:30:00+00:00,623.0800170898438,623.0800170898438,622.8099975585938,622.9400024414062,54821
2025-11-10 20:31:00+00:00,622.9600219726562,623.0800170898438,622.9193115234375,623.0499877929688,46988
2025-11-10 20:32:00+00:00,623.0198974609375,623.0599975585938,622.9299926757812,623.0,21529
2025-11-10 20:33:00+00:00,623.0,623.0499877929688,622.9299926757812,622.989990234375,33399
2025-11-10 20:34:00+00:00,623.0,623.1400146484375,622.9298095703125,623.0700073242188,49480
2025-11-10 20:35:00+00:00,623.0650024414062,623.1356201171875,622.9400024414062,623.0050048828125,60433
2025-11-10 20:36:00+00:00,623.010009765625,623.4498901367188,623.010009765625,623.4199829101562,80489
2025-11-10 20:37:00+00:00,623.4099731445312,623.6199951171875,623.3399047851562,623.5897827148438,85126
2025-11-10 20:38:00+00:00,623.5800170898438,623.6300048828125,623.5599975585938,623.5900268554688,56321
2025-11-10 20:39:00+00:00,623.5900268554688,623.75,623.5850219726562,623.614990234375,61003
2025-11-10 20:40:00+00:00,623.60498046875,623.60498046875,623.3751220703125,623.4299926757812,69616
2025-11-10 20:41:00+00:00,623.4400024414062,623.52001953125,623.4000244140625,623.4600830078125,68863
2025-11-10 20:42:00+00:00,623.4600219726562,623.760009765625,623.4400024414062,623.739990234375,49158
2025-11-10 20:43:00+00:00,623.739990234375,623.739990234375,623.5,623.510009765625,51871
2025-11-10 20:44:00+00:00,623.5,623.719970703125,623.4949951171875,623.7100219726562,83963
2025-11-10 20:45:00+00:00,623.7000122070312,623.7000122070312,623.5399169921875,623.6334838867188,67712
2025-11-10 20:46:00+00:00,623.6300048828125,623.9249877929688,623.6300048828125,623.8950805664062,71295
2025-11-10 20:47:00+00:00,623.9000244140625,624.0,623.8099975585938,623.9249877929688,146730
2025-11-10 20:48:00+00:00,623.9099731445312,624.1599731445312,623.9000244140625,624.0549926757812,108263
2025-11-10 20:49:00+00:00,624.0599975585938,624.2150268554688,624.02001953125,624.1799926757812,112450
2025-11-10 20:50:00+00:00,624.1749877929688,624.1900024414062,623.5900268554688,623.7899780273438,215950
2025-11-10 20:51:00+00:00,623.780029296875,623.8499755859375,623.6710205078125,623.7449951171875,256719
2025-11-10 20:52:00+00:00,623.75,624.010009765625,623.719970703125,623.8599853515625,145303
2025-11-10 20:53:00+00:00,623.8800048828125,624.0599975585938,623.8400268554688,624.0599975585938,166250
2025-11-10 20:54:00+00:00,624.0499877929688,624.2899780273438,623.969970703125,623.9899291992188,168107
2025-11-10 20:55:00+00:00,624.010009765625,624.0499877929688,623.2000122070312,623.3099975585938,192869
2025-11-10 20:56:00+00:00,623.2999877929688,623.3699951171875,623.1749877929688,623.2999877929688,119453
2025-11-10 20:57:00+00:00,623.3099975585938,623.5900268554688,623.2449951171875,623.4765014648438,204025
2025-11-10 20:58:00+00:00,623.469970703125,623.489990234375,623.3049926757812,623.4000244140625,227839
2025-11-10 20:59:00+00:00,623.3900146484375,623.6300048828125,623.1199951171875,623.1900024414062,675136
2025-11-11 14:30:00+00:00,620.5700073242188,621.0700073242188,620.3599853515625,620.9450073242188,939535
2025-11-11 14:31:00+00:00,620.9199829101562,620.9199829101562,620.6300048828125,620.7899780273438,113212
2025-11-11 14:32:00+00:00,620.7899780273438,621.3049926757812,620.5900268554688,621.1699829101562,251965
2025-11-11 14:33:00+00:00,621.1500244140625,621.27001953125,620.9299926757812,621.1199951171875,141114
2025-11-11 14:34:00+00:00,621.1300048828125,621.219970703125,620.4400024414062,620.8599853515625,151394
2025-11-11 14:35:00+00:00,620.8800048828125,621.135009765625,620.8599853515625,620.9500122070312,139907
2025-11-11 14:36:00+00:00,620.9400024414062,621.219970703125,620.8800048828125,621.1900024414062,95798
2025-11-11 14:37:00+00:00,621.1900024414062,621.5700073242188,620.6599731445312,620.7650146484375,177573
2025-11-11 14:38:00+00:00,620.75,621.0499877929688,620.5900268554688,620.9199829101562,173350
2025-11-11 14:39:00+00:00,620.905029296875,621.1187133789062,620.8099975585938,620.9299926757812,84730
2025-11-11 14:40:00+00:00,620.9299926757812,620.9299926757812,620.3400268554688,620.7247924804688,117569
2025-11-11 14:41:00+00:00,620.7000122070312,621.0499877929688,620.4611206054688,620.47998046875,88620
2025-11-11 14:42:00+00:00,620.47998046875,620.60498046875,620.1500244140625,620.2999877929688,86978
2025-11-11 14:43:00+00:00,620.3099975585938,620.5599975585938,620.3099975585938,620.489990234375,291847
2025-11-11 14:44:00+00:00,620.5399780273438,620.77001953125,620.4500122070312,620.6600952148438,71797
2025-11-11 14:45:00+00:00,620.844970703125,620.9099731445312,620.5900268554688,620.844970703125,105135
2025-11-11 14:46:00+00:00,620.8400268554688,621.0355224609375,620.5900268554688,620.89990234375,67385
2025-11-11 14:47:00+00:00,620.8900146484375,620.9949951171875,620.4600219726562,620.5900268554688,58252
2025-11-11 14:48:00+00:00,620.5800170898438,620.8699951171875,620.5700073242188,620.5700073242188,50565
2025-11-11 14:49:00+00:00,620.5999755859375,620.6900024414062,619.9199829101562,620.010009765625,137753
2025-11-11 14:50:00+00:00,620.0399780273438,620.0499877929688,619.5,619.9199829101562,333867
2025-11-11 14:51:00+00:00,619.9400024414062,620.1099853515625,619.47998046875,619.8800048828125,96629
2025-11-11 14:52:00+00:00,619.889892578125,620.02001953125,619.7000122070312,619.8599853515625,55068
2025-11-11 14:53:00+00:00,619.8687133789062,619.9299926757812,619.5900268554688,619.77001953125,67059
2025-11-11 14:54:00+00:00,619.780029296875,619.9600219726562,619.6300048828125,619.8519897460938,77193
2025-11-11 14:55:00+00:00,619.8499755859375,620.0700073242188,619.5120239257812,620.0700073242188,48743
2025-11-11 14:56:00+00:00,620.0499877929688,620.760009765625,620.0399780273438,620.625,127615
2025-11-11 14:57:00+00:00,620.5999755859375,621.1199951171875,620.5900268554688,620.8098754882812,174886
2025-11-11 14:58:00+00:00,620.780029296875,621.1688232421875,620.760009765625,621.0999755859375,65164
2025-11-11 14:59:00+00:00,621.0700073242188,621.251220703125,621.0001220703125,621.0800170898438,83435
2025-11-11 15:00:00+00:00,621.0599975585938,621.0798950195312,620.6900024414062,620.77001953125,169742
2025-11-11 15:01:00+00:00,620.760009765625,621.1199951171875,620.6300048828125,621.0900268554688,63985
2025-11-11 15:02:00+00:00,621.0599975585938,621.0963134765625,620.6799926757812,620.7949829101562,142015
2025-11-11 15:03:00+00:00,620.8499755859375,621.010009765625,620.489990234375,620.5800170898438,95585
2025-11-11 15:04:00+00:00,620.5999755859375,620.7100219726562,620.3200073242188,620.3599853515625,174862
2025-11-11 15:05:00+00:00,620.3900146484375,620.5800170898438,619.9299926757812,620.0700073242188,215171
2025-11-11 15:06:00+00:00,620.0599975585938,620.2999877929688,619.0999755859375,619.1749877929688,172497
2025-11-11 15:07:00+00:00,619.1799926757812,619.6298217773438,619.1199951171875,619.5900268554688,143636
2025-11-11 15:08:00+00:00,619.5599975585938,620.0599975585938,619.4429931640625,619.9600219726562,55059
2025-11-11 15:09:00+00:00,619.97998046875,620.0599975585938,619.5103759765625,619.969970703125,57194
2025-11-11 15:10:00+00:00,619.989990234375,620.4000244140625,619.8900146484375,620.0150146484375,67114
2025-11-11 15:11:00+00:00,620.0454711914062,620.0700073242188,619.7341918945312,620.0095825195312,57218
2025-11-11 15:12:00+00:00,620.0198974609375,620.239990234375,619.8400268554688,619.97998046875,73412
2025-11-11 15:13:00+00:00,619.9686889648438,620.02001953125,619.6651000976562,619.85009765625,50234
2025-11-11 15:14:00+00:00,619.8400268554688,619.8400268554688,619.4119873046875,619.7199096679688,49242
2025-11-11 15:15:00+00:00,619.7169799804688,619.7169799804688,619.3184204101562,619.403076171875,34451
2025-11-11 15:16:00+00:00,619.4199829101562,619.7100219726562,619.260009765625,619.5399780273438,66863
2025-11-11 15:17:00+00:00,619.530029296875,619.5599975585938,619.1599731445312,619.4099731445312,46971
2025-11-11 15:18:00+00:00,619.4299926757812,619.7100219726562,619.219970703125,619.280029296875,67418
2025-11-11 15:19:00+00:00,619.2899780273438,619.3200073242188,618.8800048828125,619.0150146484375,82906
2025-11-11 15:20:00+00:00,619.0,619.5599975585938,618.8200073242188,619.4000244140625,77937
2025-11-11 15:21:00+00:00,619.3900146484375,619.6099853515625,619.2999877929688,619.3717041015625,31231
2025-11-11 15:22:00+00:00,619.3400268554688,619.760009765625,619.1400146484375,619.489990234375,51790
2025-11-11 15:23:00+00:00,619.489990234375,619.510009765625,619.1749267578125,619.25,66163
2025-11-11 15:24:00+00:00,619.2799072265625,619.6699829101562,619.2799072265625,619.5599975585938,60483
2025-11-11 15:25:00+00:00,619.5599975585938,619.9400024414062,619.4949951171875,619.8200073242188,58208
2025-11-11 15:26:00+00:00,619.8200073242188,619.8200073242188,619.0299072265625,619.4000244140625,54409
2025-11-11 15:27:00+00:00,619.3817749023438,619.5894165039062,619.22998046875,619.239990234375,36532
2025-11-11 15:28:00+00:00,619.280029296875,619.4000244140625,618.8400268554688,619.14501953125,49160
2025-11-11 15:29:00+00:00,619.1400146484375,619.3099975585938,619.030029296875,619.1199951171875,29767
2025-11-11 15:30:00+00:00,619.1400146484375,619.2899780273438,618.8200073242188,619.1895141601562,82758
2025-11-11 15:31:00+00:00,619.1799926757812,619.26171875,619.030029296875,619.1900024414062,40161
2025-11-11 15:32:00+00:00,619.1500244140625,619.2570190429688,618.7816162109375,618.8150024414062,54878
2025-11-11 15:33:00+00:00,618.8200073242188,618.8200073242188,618.3499755859375,618.3900146484375,110167
2025-11-11 15:34:00+00:00,618.4099731445312,618.5599975585938,618.1799926757812,618.4050903320312,102637
2025-11-11 15:35:00+00:00,618.4000244140625,618.5650024414062,618.1599731445312,618.1900024414062,63479
2025-11-11 15:36:00+00:00,618.1900024414062,618.3200073242188,618.030029296875,618.2098999023438,91071
2025-11-11 15:37:00+00:00,618.2100219726562,618.6099853515625,618.1199951171875,618.3099975585938,86602
2025-11-11 15:38:00+00:00,618.3248291015625,618.5800170898438,618.239990234375,618.2999267578125,31888
2025-11-11 15:39:00+00:00,618.3300170898438,618.5999755859375,618.1099853515625,618.5700073242188,47465
2025-11-11 15:40:00+00:00,618.5800170898438,618.719970703125,618.347412109375,618.6599731445312,64833
2025-11-11 15:41:00+00:00,618.669921875,619.25,618.6099853515625,619.239990234375,125603
2025-11-11 15:42:00+00:00,619.22998046875,619.239990234375,618.6799926757812,618.8640747070312,81733
2025-11-11 15:43:00+00:00,618.8900146484375,619.0401000976562,618.6699829101562,618.780029296875,42359
2025-11-11 15:44:00+00:00,618.739990234375,619.010009765625,618.739990234375,618.969970703125,36023
2025-11-11 15:45:00+00:00,618.9500122070312,619.1599731445312,618.6500244140625,618.7000122070312,61297
2025-11-11 15:46:00+00:00,618.7100219726562,618.8699951171875,618.3201293945312,618.3499755859375,60011
2025-11-11 15:47:00+00:00,618.3900146484375,618.6099853515625,618.1400146484375,618.264892578125,262491
2025-11-11 15:48:00+00:00,618.27001953125,618.614990234375,618.1099853515625,618.239990234375,60510
2025-11-11 15:49:00+00:00,618.219970703125,618.530029296875,618.1099853515625,618.5,34823
2025-11-11 15:50:00+00:00,618.5001220703125,618.5001220703125,618.1500244140625,618.2817993164062,39121
2025-11-11 15:51:00+00:00,618.280029296875,618.3200073242188,617.9000244140625,618.1900024414062,76509
2025-11-11 15:52:00+00:00,618.2000122070312,618.239990234375,617.8250122070312,617.905029296875,67660
2025-11-11 15:53:00+00:00,617.9299926757812,618.1500244140625,617.8099975585938,618.0900268554688,95507
2025-11-11 15:54:00+00:00,618.094970703125,618.094970703125,617.9000244140625,618.0299072265625,40658
2025-11-11 15:55:00+00:00,618.030029296875,618.0900268554688,617.7150268554688,617.780029296875,166656
2025-11-11 15:56:00+00:00,617.75,618.0,617.6900024414062,617.9400024414062,76951
2025-11-11 15:57:00+00:00,617.9099731445312,618.2100219726562,617.719970703125,618.1849975585938,77280
2025-11-11 15:58:00+00:00,618.1699829101562,618.3800048828125,618.0900268554688,618.3101196289062,77047
2025-11-11 15:59:00+00:00,618.3099975585938,618.47998046875,618.27001953125,618.3300170898438,45888
2025-11-11 16:00:00+00:00,618.3400268554688,618.5499877929688,618.3200073242188,618.5399780273438,46692
2025-11-11 16:01:00+00:00,618.5700073242188,618.7213134765625,618.3300170898438,618.6900024414062,39952
2025-11-11 16:02:00+00:00,618.6900024414062,618.8499755859375,618.6099853515625,618.8300170898438,51357
2025-11-11 16:03:00+00:00,618.8300170898438,619.010009765625,618.6500244140625,618.6799926757812,77756
2025-11-11 16:04:00+00:00,618.6599731445312,618.6900024414062,618.239990234375,618.4400024414062,47577
2025-11-11 16:05:00+00:00,618.469970703125,618.8298950195312,618.4199829101562,618.6500244140625,42665
2025-11-11 16:06:00+00:00,618.6400146484375,618.739990234375,618.3699951171875,618.5,40977
2025-11-11 16:07:00+00:00,618.4550170898438,618.77001953125,618.4000244140625,618.6522827148438,29457
2025-11-11 16:08:00+00:00,618.655029296875,618.6599731445312,618.375,618.4099731445312,32708
2025-11-11 16:09:00+00:00,618.4400024414062,618.510009765625,618.1900024414062,618.2498779296875,26501
2025-11-11 16:10:00+00:00,618.260009765625,618.6900024414062,618.239990234375,618.6828002929688,32187
2025-11-11 16:11:00+00:00,618.6699829101562,619.030029296875,618.5150146484375,618.7999877929688,58308
2025-11-11 16:12:00+00:00,618.7999877929688,618.7999877929688,618.5900268554688,618.64990234375,35022
2025-11-11 16:13:00+00:00,618.6699829101562,618.7589721679688,618.4600219726562,618.5399780273438,24039
2025-11-11 16:14:00+00:00,618.5499877929688,618.6099853515625,618.4598999023438,618.510009765625,16884
2025-11-11 16:15:00+00:00,618.52001953125,618.8200073242188,618.3800048828125,618.7999877929688,51550
2025-11-11 16:16:00+00:00,618.7999877929688,618.8546142578125,618.5499877929688,618.7196044921875,55360
2025-11-11 16:17:00+00:00,618.7100219726562,618.8599853515625,618.5499877929688,618.7550048828125,39570
2025-11-11 16:18:00+00:00,618.77001953125,619.0150146484375,618.72998046875,619.0150146484375,52848
2025-11-11 16:19:00+00:00,619.010009765625,619.4749755859375,619.0050048828125,619.4401245117188,188947
2025-11-11 16:20:00+00:00,619.4400024414062,619.5399780273438,619.2000122070312,619.489990234375,93139
2025-11-11 16:21:00+00:00,619.489990234375,619.6799926757812,619.4199829101562,619.6599731445312,66182
2025-11-11 16:22:00+00:00,619.6599731445312,619.7899780273438,619.6300048828125,619.7899780273438,70286
2025-11-11 16:23:00+00:00,619.760009765625,620.2000122070312,619.72998046875,620.1400146484375,97695
2025-11-11 16:24:00+00:00,620.1300048828125,620.22998046875,620.010009765625,620.02001953125,83959
2025-11-11 16:25:00+00:00,620.0349731445312,620.0999755859375,619.469970703125,619.5499877929688,90841
2025-11-11 16:26:00+00:00,619.5494995117188,619.6300048828125,619.1599731445312,619.2100219726562,52826
2025-11-11 16:27:00+00:00,619.219970703125,619.22998046875,618.6599731445312,618.7899780273438,62247
2025-11-11 16:28:00+00:00,618.7899780273438,618.969970703125,618.4400024414062,618.4400024414062,65615
2025-11-11 16:29:00+00:00,618.4299926757812,618.5,618.22998046875,618.3099975585938,113038
2025-11-11 16:30:00+00:00,618.3300170898438,618.3599853515625,617.52001953125,617.9500122070312,166957
2025-11-11 16:31:00+00:00,617.9600219726562,618.2999877929688,617.8200073242188,618.219970703125,76815
2025-11-11 16:32:00+00:00,618.2000122070312,618.2899169921875,618.0599975585938,618.0850219726562,60463
2025-11-11 16:33:00+00:00,618.1099853515625,618.5850219726562,618.010009765625,618.489990234375,160601
2025-11-11 16:34:00+00:00,618.489990234375,618.6599731445312,618.2349853515625,618.5399780273438,70953
2025-11-11 16:35:00+00:00,618.530029296875,618.6400146484375,618.25,618.3400268554688,42205
2025-11-11 16:36:00+00:00,618.3798828125,618.8900146484375,618.3798828125,618.7100219726562,45435
2025-11-11 16:37:00+00:00,618.701904296875,618.739990234375,618.4500122070312,618.5700073242188,52657
2025-11-11 16:38:00+00:00,618.5700073242188,618.6099853515625,618.27001953125,618.4149780273438,45178
2025-11-11 16:39:00+00:00,618.4299926757812,618.510009765625,618.260009765625,618.4099731445312,27205
2025-11-11 16:40:00+00:00,618.4099731445312,618.5700073242188,618.0800170898438,618.1304931640625,68710
2025-11-11 16:41:00+00:00,618.1400146484375,618.5549926757812,618.1300048828125,618.4810180664062,42526
2025-11-11 16:42:00+00:00,618.4849853515625,618.77001953125,618.3900146484375,618.7100219726562,47839
2025-11-11 16:43:00+00:00,618.719970703125,618.8699951171875,618.5800170898438,618.6500244140625,58777
2025-11-11 16:44:00+00:00,618.6649780273438,618.6699829101562,618.330322265625,618.4299926757812,47629
2025-11-11 16:45:00+00:00,618.4299926757812,618.6500244140625,618.3099975585938,618.4400024414062,40523
2025-11-11 16:46:00+00:00,618.4400024414062,618.7000122070312,618.4000244140625,618.5958251953125,29767
2025-11-11 16:47:00+00:00,618.5900268554688,618.889892578125,618.47998046875,618.8800048828125,61309
2025-11-11 16:48:00+00:00,618.8699951171875,618.8699951171875,618.4949951171875,618.5050048828125,29407
2025-11-11 16:49:00+00:00,618.52001953125,618.8200073242188,618.52001953125,618.7680053710938,49527
2025-11-11 16:50:00+00:00,618.760009765625,618.9099731445312,618.239990234375,618.405029296875,175317
2025-11-11 16:51:00+00:00,618.4500122070312,618.75,618.4500122070312,618.6099853515625,39517
2025-11-11 16:52:00+00:00,618.6201171875,618.6201171875,618.469970703125,618.5401000976562,46865
2025-11-11 16:53:00+00:00,618.510009765625,618.8699951171875,618.5,618.8193969726562,39382
2025-11-11 16:54:00+00:00,618.8099975585938,618.9500122070312,618.7100219726562,618.760009765625,35911
2025-11-11 16:55:00+00:00,618.77001953125,618.9500122070312,618.5449829101562,618.54638671875,43908
2025-11-11 16:56:00+00:00,618.5599975585938,618.7310180664062,618.3200073242188,618.4600219726562,60668
2025-11-11 16:57:00+00:00,618.4500122070312,618.5499877929688,618.27001953125,618.3214111328125,49803
2025-11-11 16:58:00+00:00,618.3699951171875,618.4799194335938,618.1799926757812,618.2100219726562,44468
2025-11-11 16:59:00+00:00,618.22998046875,618.3400268554688,618.1199951171875,618.260009765625,40404
2025-11-11 17:00:00+00:00,618.260009765625,618.72998046875,618.2000122070312,618.72998046875,36245
